Show,Name,Season,Season-Week,Occupation,Age,Height,Winner,Elimination Week,Elimination Type,First Impression Rose,Date Size,Rose Type Received,,,
Bachelor,ANDI D,18,18-8,Assistant District Attorney,26,0,0,9,EQ,0,1,O,,,
Bachelor,ANDI D,18,18-9,Assistant District Attorney,26,0,0,9,EQ,0,1,EQ,,,
Bachelor,RENEE O,18,18-1,Real Estate Agent,32,0,0,8,E,0,0,C,,,
Bachelor,RENEE O,18,18-2,Real Estate Agent,32,0,0,8,E,0,13,C,,,
Bachelor,RENEE O,18,18-3,Real Estate Agent,32,0,0,8,E,0,10,C,,,
Bachelor,RENEE O,18,18-4,Real Estate Agent,32,0,0,8,E,0,6,C,,,
Bachelor,RENEE O,18,18-5,Real Estate Agent,32,0,0,8,E,0,1,O,,,
Bachelor,RENEE O,18,18-6,Real Estate Agent,32,0,0,8,E,0,6,C,,,
Bachelor,RENEE O,18,18-7,Real Estate Agent,32,0,0,8,E,0,4,C,,,
Bachelor,RENEE O,18,18-8,Real Estate Agent,32,0,0,8,E,0,1,E,,,
Bachelor,CHELSIE W,18,18-1,Science Educator,24,0,0,7,E,0,0,C,,,
Bachelor,CHELSIE W,18,18-2,Science Educator,24,0,0,7,E,0,13,C,,,
Bachelor,CHELSIE W,18,18-3,Science Educator,24,0,0,7,E,0,1,O,,,
Bachelor,CHELSIE W,18,18-4,Science Educator,24,0,0,7,E,0,6,C,,,
Bachelor,CHELSIE W,18,18-5,Science Educator,24,0,0,7,E,0,9,C,,,
Bachelor,CHELSIE W,18,18-6,Science Educator,24,0,0,7,E,0,6,C,,,
Bachelor,CHELSIE W,18,18-7,Science Educator,24,0,0,7,E,0,4,E,,,
Bachelor,SHARLEEN J,18,18-1,Opera Singer,29,0,0,7,EQ,1,0,FI,,,
Bachelor,SHARLEEN J,18,18-2,Opera Singer,29,0,0,7,EQ,1,0,C,,,
Bachelor,SHARLEEN J,18,18-3,Opera Singer,29,0,0,7,EQ,1,10,C,,,
Bachelor,SHARLEEN J,18,18-4,Opera Singer,29,0,0,7,EQ,1,1,O,,,
Bachelor,SHARLEEN J,18,18-5,Opera Singer,29,0,0,7,EQ,1,9,C,,,
Bachelor,SHARLEEN J,18,18-6,Opera Singer,29,0,0,7,EQ,1,6,G,,,
Bachelor,SHARLEEN J,18,18-7,Opera Singer,29,0,0,7,EQ,1,1,EQ,,,
Bachelor,KAT H,18,18-1,Medical Sales Representative/NBA Dancer,29,0,0,6,E,0,0,C,,,
Bachelor,KAT H,18,18-2,Medical Sales Representative/NBA Dancer,29,0,0,6,E,0,1,O,,,
Bachelor,KAT H,18,18-3,Medical Sales Representative/NBA Dancer,29,0,0,6,E,0,0,C,,,
Bachelor,KAT H,18,18-4,Medical Sales Representative/NBA Dancer,29,0,0,6,E,0,6,C,,,
Bachelor,KAT H,18,18-5,Medical Sales Representative/NBA Dancer,29,0,0,6,E,0,9,C,,,
Bachelor,KAT H,18,18-6,Medical Sales Representative/NBA Dancer,29,0,0,6,E,0,6,E,,,
Bachelor,CASSANDRA F,18,18-1,Former NBA Dancer,22,0,0,6,ED,0,0,C,,,
Bachelor,CASSANDRA F,18,18-2,Former NBA Dancer,22,0,0,6,ED,0,13,C,,,
Bachelor,CASSANDRA F,18,18-3,Former NBA Dancer,22,0,0,6,ED,0,1,O,,,
Bachelor,CASSANDRA F,18,18-4,Former NBA Dancer,22,0,0,6,ED,0,6,C,,,
Bachelor,CASSANDRA F,18,18-5,Former NBA Dancer,22,0,0,6,ED,0,9,C,,,
Bachelor,CASSANDRA F,18,18-6,Former NBA Dancer,22,0,0,6,ED,0,6,ED,,,
Bachelor,ALLI R,18,18-1,Nanny,26,0,0,5,E,0,0,C,,,
Bachelor,ALLI R,18,18-2,Nanny,26,0,0,5,E,0,13,C,,,
Bachelor,ALLI R,18,18-3,Nanny,26,0,0,5,E,0,10,C,,,
Bachelor,ALLI R,18,18-4,Nanny,26,0,0,5,E,0,6,C,,,
Bachelor,ALLI R,18,18-5,Nanny,26,0,0,5,E,0,9,E,,,
Bachelor,DANIELLE R,18,18-1,Psychiatric Nurse,25,0,0,5,E,0,0,C,,,
Bachelor,DANIELLE R,18,18-2,Psychiatric Nurse,25,0,0,5,E,0,0,C,,,
Bachelor,DANIELLE R,18,18-3,Psychiatric Nurse,25,0,0,5,E,0,10,C,,,
Bachelor,DANIELLE R,18,18-4,Psychiatric Nurse,25,0,0,5,E,0,6,C,,,
Bachelor,DANIELLE R,18,18-5,Psychiatric Nurse,25,0,0,5,E,0,9,E,,,
Bachelor,KELLY T,18,18-1,Dog Lover,27,0,0,5,E,0,0,C,,,
Bachelor,KELLY T,18,18-2,Dog Lover,27,0,0,5,E,0,13,G,,,
Bachelor,KELLY T,18,18-3,Dog Lover,27,0,0,5,E,0,10,C,,,
Bachelor,KELLY T,18,18-4,Dog Lover,27,0,0,5,E,0,6,C,,,
Bachelor,KELLY T,18,18-5,Dog Lover,27,0,0,5,E,0,9,E,,,
Bachelor,ELISE M,18,18-1,First Grade Teacher,27,0,0,4,E,0,0,C,,,
Bachelor,ELISE M,18,18-2,First Grade Teacher,27,0,0,4,E,0,13,C,,,
Bachelor,ELISE M,18,18-3,First Grade Teacher,27,0,0,4,E,0,0,C,,,
Bachelor,ELISE M,18,18-4,First Grade Teacher,27,0,0,4,E,0,6,E,,,
Bachelor,LAUREN S,18,18-1,Music Composer,26,0,0,4,E,0,0,C,,,
Bachelor,LAUREN S,18,18-2,Music Composer,26,0,0,4,E,0,13,C,,,
Bachelor,LAUREN S,18,18-3,Music Composer,26,0,0,4,E,0,10,C,,,
Bachelor,LAUREN S,18,18-4,Music Composer,26,0,0,4,E,0,6,E,,,
Bachelor,CHRISTY H,18,18-1,Marketing Manager,24,0,0,3,E,0,0,C,,,
Bachelor,CHRISTY H,18,18-2,Marketing Manager,24,0,0,3,E,0,13,C,,,
Bachelor,CHRISTY H,18,18-3,Marketing Manager,24,0,0,3,E,0,10,E,,,
Bachelor,LUCY A,18,18-1,Free Spirit,25,0,0,3,E,0,0,C,,,
Bachelor,LUCY A,18,18-2,Free Spirit,25,0,0,3,E,0,13,C,,,
Bachelor,LUCY A,18,18-3,Free Spirit,25,0,0,3,E,0,10,E,,,
Bachelor,AMY L,18,18-1,Local News Reporter,27,0,0,2,E,0,0,C,,,
Bachelor,AMY L,18,18-2,Local News Reporter,27,0,0,2,E,0,0,E,,,
Bachelor,CHANTEL F,18,18-1,Account Manager,27,0,0,2,E,0,0,C,,,
Bachelor,CHANTEL F,18,18-2,Account Manager,27,0,0,2,E,0,0,E,,,
Bachelor,VICTORIA L,18,18-1,Legal Assistant,24,0,0,2,EU,0,13,C,,,
Bachelor,VICTORIA L,18,18-2,Legal Assistant,24,0,0,2,EU,0,0,EU,,,
Bachelor,ALEXIS M,18,18-1,Communications Director/NHL Ice Girl,24,0,0,1,E,0,13,E,,,
Bachelor,AMY J,18,18-1,Massage Therapist,31,0,0,1,E,0,0,E,,,
Bachelor,ASHLEY P,18,18-1,Hair Stylist,28,0,0,1,E,0,0,E,,,
Bachelor,CHRISTINE L,18,18-1,Police Support Specialist,23,0,0,1,E,0,0,E,,,
Bachelor,KYLIE L,18,18-1,Interior Designer,23,0,0,1,E,0,0,E,,,
Bachelor,LACY F,18,18-1,Nursing Home Owner,25,0,0,1,E,0,0,E,,,
Bachelor,LAUREN H,18,18-1,Mineral Coordinator,25,0,0,1,E,0,0,E,,,
Bachelor,MAGGIE G,18,18-1,Personal Banker,25,0,0,1,E,0,0,E,,,
Bachelor,VALERIE E,18,18-1,Personal Trainer,26,0,0,1,E,0,0,E,,,
Bachelor,CATHERINE G,17,17-1,Graphic Designer,26,0,1,N/A,W,1,0,FI,,,
Bachelor,CATHERINE G,17,17-2,Graphic Designer,26,0,1,N/A,W,1,13,C,,,
Bachelor,CATHERINE G,17,17-3,Graphic Designer,26,0,1,N/A,W,1,12,C,,,
Bachelor,CATHERINE G,17,17-4,Graphic Designer,26,0,1,N/A,W,1,8,C,,,
Bachelor,CATHERINE G,17,17-5,Graphic Designer,26,0,1,N/A,W,1,8,C,,,
Bachelor,CATHERINE G,17,17-6,Graphic Designer,26,0,1,N/A,W,1,1,O,,,
Bachelor,CATHERINE G,17,17-7,Graphic Designer,26,0,1,N/A,W,1,3,C,,,
Bachelor,CATHERINE G,17,17-8,Graphic Designer,26,0,1,N/A,W,1,1,O,,,
Bachelor,CATHERINE G,17,17-9,Graphic Designer,26,0,1,N/A,W,1,1,O,,,
Bachelor,CATHERINE G,17,17-10,Graphic Designer,26,0,1,N/A,W,1,1,O,,,
Bachelor,LINDSAY Y,17,17-1,Substitute Teacher,24,0,0,10,E,0,0,C,,,
Bachelor,LINDSAY Y,17,17-2,Substitute Teacher,24,0,0,10,E,0,0,C,,,
Bachelor,LINDSAY Y,17,17-3,Substitute Teacher,24,0,0,10,E,0,12,G,,,
Bachelor,LINDSAY Y,17,17-4,Substitute Teacher,24,0,0,10,E,0,8,C,,,
Bachelor,LINDSAY Y,17,17-5,Substitute Teacher,24,0,0,10,E,0,1,O,,,
Bachelor,LINDSAY Y,17,17-6,Substitute Teacher,24,0,0,10,E,0,7,C,,,
Bachelor,LINDSAY Y,17,17-7,Substitute Teacher,24,0,0,10,E,0,3,G,,,
Bachelor,LINDSAY Y,17,17-8,Substitute Teacher,24,0,0,10,E,0,1,O,,,
Bachelor,LINDSAY Y,17,17-9,Substitute Teacher,24,0,0,10,E,0,1,O,,,
Bachelor,LINDSAY Y,17,17-10,Substitute Teacher,24,0,0,10,E,0,1,E,,,
Bachelor,ASHLEE F,17,17-1,Personal Organizer,32,0,0,9,E,0,0,C,,,
Bachelor,ASHLEE F,17,17-2,Personal Organizer,32,0,0,9,E,0,0,C,,,
Bachelor,ASHLEE F,17,17-3,Personal Organizer,32,0,0,9,E,0,1,O,,,
Bachelor,ASHLEE F,17,17-4,Personal Organizer,32,0,0,9,E,0,8,C,,,
Bachelor,ASHLEE F,17,17-5,Personal Organizer,32,0,0,9,E,0,8,C,,,
Bachelor,ASHLEE F,17,17-6,Personal Organizer,32,0,0,9,E,0,7,C,,,
Bachelor,ASHLEE F,17,17-7,Personal Organizer,32,0,0,9,E,0,1,O,,,
Bachelor,ASHLEE F,17,17-8,Personal Organizer,32,0,0,9,E,0,1,O,,,
Bachelor,ASHLEE F,17,17-9,Personal Organizer,32,0,0,9,E,0,1,E,,,
Bachelor,DESIREE H,17,17-1,Bridal Stylist,26,0,0,8,E,0,0,C,,,
Bachelor,DESIREE H,17,17-2,Bridal Stylist,26,0,0,8,E,0,1,O,,,
Bachelor,DESIREE H,17,17-3,Bridal Stylist,26,0,0,8,E,0,12,C,,,
Bachelor,DESIREE H,17,17-4,Bridal Stylist,26,0,0,8,E,0,0,C,,,
Bachelor,DESIREE H,17,17-5,Bridal Stylist,26,0,0,8,E,0,8,C,,,
Bachelor,DESIREE H,17,17-6,Bridal Stylist,26,0,0,8,E,0,1,O,,,
Bachelor,DESIREE H,17,17-7,Bridal Stylist,26,0,0,8,E,0,3,C,,,
Bachelor,DESIREE H,17,17-8,Bridal Stylist,26,0,0,8,E,0,1,E,,,
Bachelor,LESLEY M,17,17-1,Political Consultant,24,0,0,7,E,0,0,C,,,
Bachelor,LESLEY M,17,17-2,Political Consultant,24,0,0,7,E,0,13,C,,,
Bachelor,LESLEY M,17,17-3,Political Consultant,24,0,0,7,E,0,1,O,,,
Bachelor,LESLEY M,17,17-4,Political Consultant,24,0,0,7,E,0,0,C,,,
Bachelor,LESLEY M,17,17-5,Political Consultant,24,0,0,7,E,0,8,C,,,
Bachelor,LESLEY M,17,17-6,Political Consultant,24,0,0,7,E,0,7,G,,,
Bachelor,LESLEY M,17,17-7,Political Consultant,24,0,0,7,E,0,1,E,,,
Bachelor,TIERRA L,17,17-1,Leasing Consultant,24,0,0,7,EU,0,0,C,,,
Bachelor,TIERRA L,17,17-2,Leasing Consultant,24,0,0,7,EU,0,13,C,,,
Bachelor,TIERRA L,17,17-3,Leasing Consultant,24,0,0,7,EU,0,12,C,,,
Bachelor,TIERRA L,17,17-4,Leasing Consultant,24,0,0,7,EU,0,8,G,,,
Bachelor,TIERRA L,17,17-5,Leasing Consultant,24,0,0,7,EU,0,2,G,,,
Bachelor,TIERRA L,17,17-6,Leasing Consultant,24,0,0,7,EU,0,7,C,,,
Bachelor,TIERRA L,17,17-7,Leasing Consultant,24,0,0,7,EU,0,0,E,,,
Bachelor,DANIELLA M,17,17-1,Commercial Casting Associate,24,0,0,6,E,0,0,C,,,
Bachelor,DANIELLA M,17,17-2,Commercial Casting Associate,24,0,0,6,E,0,13,C,,,
Bachelor,DANIELLA M,17,17-3,Commercial Casting Associate,24,0,0,6,E,0,12,C,,,
Bachelor,DANIELLA M,17,17-4,Commercial Casting Associate,24,0,0,6,E,0,0,C,,,
Bachelor,DANIELLA M,17,17-5,Commercial Casting Associate,24,0,0,6,E,0,8,G,,,
Bachelor,DANIELLA M,17,17-6,Commercial Casting Associate,24,0,0,6,E,0,7,E,,,
Bachelor,SLEMA A,17,17-1,Real Estate Dealer,29,0,0,6,E,0,0,C,,,
Bachelor,SLEMA A,17,17-2,Real Estate Dealer,29,0,0,6,E,0,13,C,,,
Bachelor,SLEMA A,17,17-3,Real Estate Dealer,29,0,0,6,E,0,0,C,,,
Bachelor,SLEMA A,17,17-4,Real Estate Dealer,29,0,0,6,E,0,1,O,,,
Bachelor,SLEMA A,17,17-5,Real Estate Dealer,29,0,0,6,E,0,8,C,,,
Bachelor,SLEMA A,17,17-6,Real Estate Dealer,29,0,0,6,E,0,7,E,,,
Bachelor,SARAH H,17,17-1,Advertising Executive,26,0,0,6,EU,0,0,C,,,
Bachelor,SARAH H,17,17-2,Advertising Executive,26,0,0,6,EU,0,1,O,,,
Bachelor,SARAH H,17,17-3,Advertising Executive,26,0,0,6,EU,0,0,C,,,
Bachelor,SARAH H,17,17-4,Advertising Executive,26,0,0,6,EU,0,8,C,,,
Bachelor,SARAH H,17,17-5,Advertising Executive,26,0,0,6,EU,0,8,C,,,
Bachelor,SARAH H,17,17-6,Advertising Executive,26,0,0,6,EU,0,7,E,,,
Bachelor,ROBYN H,17,17-1,Oil Field Account Manager,24,0,0,5,E,0,0,C,,,
Bachelor,ROBYN H,17,17-2,Oil Field Account Manager,24,0,0,5,E,0,13,C,,,
Bachelor,ROBYN H,17,17-3,Oil Field Account Manager,24,0,0,5,E,0,12,C,,,
Bachelor,ROBYN H,17,17-4,Oil Field Account Manager,24,0,0,5,E,0,8,C,,,
Bachelor,ROBYN H,17,17-5,Oil Field Account Manager,24,0,0,5,E,0,8,E,,,
Bachelor,JACKIE P,17,17-1,Cosmetics Consultant,25,0,0,5,EU,0,0,C,,,
Bachelor,JACKIE P,17,17-2,Cosmetics Consultant,25,0,0,5,EU,0,0,C,,,
Bachelor,JACKIE P,17,17-3,Cosmetics Consultant,25,0,0,5,EU,0,12,C,,,
Bachelor,JACKIE P,17,17-4,Cosmetics Consultant,25,0,0,5,EU,0,8,C,,,
Bachelor,JACKIE P,17,17-5,Cosmetics Consultant,25,0,0,5,EU,0,2,E,,,
Bachelor,AMANDA M,17,17-1,Event Planner,23,0,0,4,E,0,0,C,,,
Bachelor,AMANDA M,17,17-2,Event Planner,23,0,0,4,E,0,13,C,,,
Bachelor,AMANDA M,17,17-3,Event Planner,23,0,0,4,E,0,12,C,,,
Bachelor,AMANDA M,17,17-4,Event Planner,23,0,0,4,E,0,8,E,,,
Bachelor,LESLIE H,17,17-1,Poker Dealer,28,0,0,4,ED,0,0,C,,,
Bachelor,LESLIE H,17,17-2,Poker Dealer,28,0,0,4,ED,0,0,C,,,
Bachelor,LESLIE H,17,17-3,Poker Dealer,28,0,0,4,ED,0,12,C,,,
Bachelor,LESLIE H,17,17-4,Poker Dealer,28,0,0,4,ED,0,1,E,,,
Bachelor,KRISTY K,17,17-1,Acupuncturist,29,0,0,3,E,0,0,C,,,
Bachelor,KRISTY K,17,17-2,Acupuncturist,29,0,0,3,E,0,13,C,,,
Bachelor,KRISTY K,17,17-3,Acupuncturist,29,0,0,3,E,0,12,E,,,
Bachelor,TARYN D,17,17-1,Health Club Manager,30,0,0,3,E,0,0,C,,,
Bachelor,TARYN D,17,17-2,Health Club Manager,30,0,0,3,E,0,13,C,,,
Bachelor,TARYN D,17,17-3,Health Club Manager,30,0,0,3,E,0,12,E,,,
Bachelor,KACIE B,17,17-1,Administrative assistant,24,0,0,3,E,0,0,C,,,
Bachelor,KACIE B,17,17-2,Administrative assistant,24,0,0,3,E,0,13,G,,,
Bachelor,KACIE B,17,17-3,Administrative assistant,24,0,0,3,E,0,12,E,,,
Bachelor,BROOKE B,17,17-1,Community Organizer,25,0,0,2,E,0,0,C,,,
Bachelor,BROOKE B,17,17-2,Community Organizer,25,0,0,2,E,0,13,E,,,
Bachelor,DIANA W,17,17-1,Salon Owner,31,0,0,2,E,0,0,C,,,
Bachelor,DIANA W,17,17-2,Salon Owner,31,0,0,2,E,0,13,E,,,
Bachelor,LATIE L,17,17-1,Yoga Instructor,27,0,0,2,E,0,0,C,,,
Bachelor,LATIE L,17,17-2,Yoga Instructor,27,0,0,2,E,0,13,E,,,
Bachelor,ASHLEY H,17,17-1,Fashion Model,25,0,0,1,E,0,0,E,,,
Bachelor,ASHLEY P,17,17-1,Hair Stylist,28,0,0,1,E,0,0,E,,,
Bachelor,KELLY D,17,17-1,Medical sales rep.,25,0,0,1,E,0,0,E,,,
Bachelor,KERIANN M,17,17-1,Entrepreneur,29,0,0,1,E,0,0,E,,,
Bachelor,LACEY L,17,17-1,Graduate Student,24,0,0,1,E,0,0,E,,,
Bachelor,LAUREN M,17,17-1,High School Teacher,26,0,0,1,E,0,0,E,,,
Bachelor,PAIGE V,17,17-1,Jumbotron Operator,25,0,0,1,E,0,0,E,,,
Bachelor,COURTNEY R,16,16-1,Model,28,0,1,N/A,W,0,0,C,,,
Bachelor,COURTNEY R,16,16-2,Model,28,0,1,N/A,W,0,1,O,,,
Bachelor,COURTNEY R,16,16-3,Model,28,0,1,N/A,W,0,0,C,,,
Bachelor,COURTNEY R,16,16-4,Model,28,0,1,N/A,W,0,8,G,,,
Bachelor,COURTNEY R,16,16-5,Model,28,0,1,N/A,W,0,9,C,,,
Bachelor,COURTNEY R,16,16-6,Model,28,0,1,N/A,W,0,6,C,,,
Bachelor,COURTNEY R,16,16-7,Model,28,0,1,N/A,W,0,1,O,,,
Bachelor,COURTNEY R,16,16-8,Model,28,0,1,N/A,W,0,1,O,,,
Bachelor,COURTNEY R,16,16-9,Model,28,0,1,N/A,W,0,1,O,,,
Bachelor,COURTNEY R,16,16-10,Model,28,0,1,N/A,W,0,1,O,,,
Bachelor,LINDZI C,16,16-1,Business development manager,27,0,0,10,E,1,0,FI,,,
Bachelor,LINDZI C,16,16-2,Business development manager,27,0,0,10,E,1,0,C,,,
Bachelor,LINDZI C,16,16-3,Business development manager,27,0,0,10,E,1,1,O,,,
Bachelor,LINDZI C,16,16-4,Business development manager,27,0,0,10,E,1,8,C,,,
Bachelor,LINDZI C,16,16-5,Business development manager,27,0,0,10,E,1,9,C,,,
Bachelor,LINDZI C,16,16-6,Business development manager,27,0,0,10,E,1,6,G,,,
Bachelor,LINDZI C,16,16-7,Business development manager,27,0,0,10,E,1,1,O,,,
Bachelor,LINDZI C,16,16-8,Business development manager,27,0,0,10,E,1,1,O,,,
Bachelor,LINDZI C,16,16-9,Business development manager,27,0,0,10,E,1,1,O,,,
Bachelor,LINDZI C,16,16-10,Business development manager,27,0,0,10,E,1,1,E,,,
Bachelor,NICKI S,16,16-1,Dental hygienist,26,0,0,9,E,0,0,C,,,
Bachelor,NICKI S,16,16-2,Dental hygienist,26,0,0,9,E,0,12,C,,,
Bachelor,NICKI S,16,16-3,Dental hygienist,26,0,0,9,E,0,11,C,,,
Bachelor,NICKI S,16,16-4,Dental hygienist,26,0,0,9,E,0,8,C,,,
Bachelor,NICKI S,16,16-5,Dental hygienist,26,0,0,9,E,0,1,O,,,
Bachelor,NICKI S,16,16-6,Dental hygienist,26,0,0,9,E,0,6,C,,,
Bachelor,NICKI S,16,16-7,Dental hygienist,26,0,0,9,E,0,3,C,,,
Bachelor,NICKI S,16,16-8,Dental hygienist,26,0,0,9,E,0,1,O,,,
Bachelor,NICKI S,16,16-9,Dental hygienist,26,0,0,9,E,0,1,E,,,
Bachelor,KACIE B,16,16-1,Administrative assistant,24,0,0,8,E,0,0,C,,,
Bachelor,KACIE B,16,16-2,Administrative assistant,24,0,0,8,E,0,1,O,,,
Bachelor,KACIE B,16,16-3,Administrative assistant,24,0,0,8,E,0,11,C,,,
Bachelor,KACIE B,16,16-4,Administrative assistant,24,0,0,8,E,0,8,C,,,
Bachelor,KACIE B,16,16-5,Administrative assistant,24,0,0,8,E,0,9,G,,,
Bachelor,KACIE B,16,16-6,Administrative assistant,24,0,0,8,E,0,1,O,,,
Bachelor,KACIE B,16,16-7,Administrative assistant,24,0,0,8,E,0,3,G,,,
Bachelor,KACIE B,16,16-8,Administrative assistant,24,0,0,8,E,0,1,E,,,
Bachelor,EMILY O,16,16-1,PhD Student,27,0,0,7,E,0,0,C,,,
Bachelor,EMILY O,16,16-2,PhD Student,27,0,0,7,E,0,12,C,,,
Bachelor,EMILY O,16,16-3,PhD Student,27,0,0,7,E,0,1,O,,,
Bachelor,EMILY O,16,16-4,PhD Student,27,0,0,7,E,0,0,C,,,
Bachelor,EMILY O,16,16-5,PhD Student,27,0,0,7,E,0,9,C,,,
Bachelor,EMILY O,16,16-6,PhD Student,27,0,0,7,E,0,6,C,,,
Bachelor,EMILY O,16,16-7,PhD Student,27,0,0,7,E,0,1,E,,,
Bachelor,RACHEL T,16,16-1,Fashion sales representative,27,0,0,7,E,0,0,C,,,
Bachelor,RACHEL T,16,16-2,Fashion sales representative,27,0,0,7,E,0,12,C,,,
Bachelor,RACHEL T,16,16-3,Fashion sales representative,27,0,0,7,E,0,11,G,,,
Bachelor,RACHEL T,16,16-4,Fashion sales representative,27,0,0,7,E,0,1,O,,,
Bachelor,RACHEL T,16,16-5,Fashion sales representative,27,0,0,7,E,0,9,C,,,
Bachelor,RACHEL T,16,16-6,Fashion sales representative,27,0,0,7,E,0,2,G,,,
Bachelor,RACHEL T,16,16-7,Fashion sales representative,27,0,0,7,E,0,3,E,,,
Bachelor,JAMIE O,16,16-1,Registered nurse,25,0,0,6,E,0,0,C,,,
Bachelor,JAMIE O,16,16-2,Registered nurse,25,0,0,6,E,0,12,C,,,
Bachelor,JAMIE O,16,16-3,Registered nurse,25,0,0,6,E,0,11,C,,,
Bachelor,JAMIE O,16,16-4,Registered nurse,25,0,0,6,E,0,8,C,,,
Bachelor,JAMIE O,16,16-5,Registered nurse,25,0,0,6,E,0,9,C,,,
Bachelor,JAMIE O,16,16-6,Registered nurse,25,0,0,6,E,0,6,E,,,
Bachelor,CASEY S,16,16-1,Trading clerk,26,0,0,6,EF,0,0,C,,,
Bachelor,CASEY S,16,16-2,Trading clerk,26,0,0,6,EF,0,0,C,,,
Bachelor,CASEY S,16,16-3,Trading clerk,26,0,0,6,EF,0,11,C,,,
Bachelor,CASEY S,16,16-4,Trading clerk,26,0,0,6,EF,0,8,C,,,
Bachelor,CASEY S,16,16-5,Trading clerk,26,0,0,6,EF,0,9,C,,,
Bachelor,CASEY S,16,16-6,Trading clerk,26,0,0,6,EF,0,6,E,,,
Bachelor,BLAKELEY J,16,16-1,VIP cocktail waitress,33,0,0,6,ED,0,0,C,,,
Bachelor,BLAKELEY J,16,16-2,VIP cocktail waitress,33,0,0,6,ED,0,12,G,,,
Bachelor,BLAKELEY J,16,16-3,VIP cocktail waitress,33,0,0,6,ED,0,11,C,,,
Bachelor,BLAKELEY J,16,16-4,VIP cocktail waitress,33,0,0,6,ED,0,8,C,,,
Bachelor,BLAKELEY J,16,16-5,VIP cocktail waitress,33,0,0,6,ED,0,9,C,,,
Bachelor,BLAKELEY J,16,16-6,VIP cocktail waitress,33,0,0,6,ED,0,2,E,,,
Bachelor,JENNIFER F,16,16-1,Accountant,28,0,0,5,E,0,0,C,,,
Bachelor,JENNIFER F,16,16-2,Accountant,28,0,0,5,E,0,12,C,,,
Bachelor,JENNIFER F,16,16-3,Accountant,28,0,0,5,E,0,0,C,,,
Bachelor,JENNIFER F,16,16-4,Accountant,28,0,0,5,E,0,1,O,,,
Bachelor,JENNIFER F,16,16-5,Accountant,28,0,0,5,E,0,9,E,,,
Bachelor,ELYSE M,16,16-1,Personal trainer,24,0,0,5,ED,0,0,C,,,
Bachelor,ELYSE M,16,16-2,Personal trainer,24,0,0,5,ED,0,0,C,,,
Bachelor,ELYSE M,16,16-3,Personal trainer,24,0,0,5,ED,0,11,C,,,
Bachelor,ELYSE M,16,16-4,Personal trainer,24,0,0,5,ED,0,0,C,,,
Bachelor,ELYSE M,16,16-5,Personal trainer,24,0,0,5,ED,0,1,E,,,
Bachelor,MONICA S,16,16-1,Dental consultant,33,0,0,4,E,0,0,C,,,
Bachelor,MONICA S,16,16-2,Dental consultant,33,0,0,4,E,0,12,C,,,
Bachelor,MONICA S,16,16-3,Dental consultant,33,0,0,4,E,0,11,C,,,
Bachelor,MONICA S,16,16-4,Dental consultant,33,0,0,4,E,0,0,E,,,
Bachelor,SAMANTHA L,16,16-1,Advertising account manager,26,0,0,4,EQ,0,0,C,,,
Bachelor,SAMANTHA L,16,16-2,Advertising account manager,26,0,0,4,EQ,0,12,C,,,
Bachelor,SAMANTHA L,16,16-3,Advertising account manager,26,0,0,4,EQ,0,11,C,,,
Bachelor,SAMANTHA L,16,16-4,Advertising account manager,26,0,0,4,EQ,0,8,E,,,
Bachelor,ERIKA U,16,16-1,Law student,23,0,0,3,E,0,0,C,,,
Bachelor,ERIKA U,16,16-2,Law student,23,0,0,3,E,0,0,C,,,
Bachelor,ERIKA U,16,16-3,Law student,23,0,0,3,E,0,11,E,,,
Bachelor,JACLYN S,16,16-1,Advertising account manager,27,0,0,3,E,0,0,C,,,
Bachelor,JACLYN S,16,16-2,Advertising account manager,27,0,0,3,E,0,12,C,,,
Bachelor,JACLYN S,16,16-3,Advertising account manager,27,0,0,3,E,0,11,E,,,
Bachelor,BRITTNEY S,16,16-1,Medical sales representative,26,0,0,3,EQ,0,0,C,,,
Bachelor,BRITTNEY S,16,16-2,Medical sales representative,26,0,0,3,EQ,0,12,C,,,
Bachelor,BRITTNEY S,16,16-3,Medical sales representative,26,0,0,3,EQ,0,0,E,,,
Bachelor,JENNA B,16,16-1,Blogger,27,0,0,2,E,0,0,C,,,
Bachelor,JENNA B,16,16-2,Blogger,27,0,0,2,E,0,12,E,,,
Bachelor,SHAWN R,16,16-1,Financial advisor,28,0,0,2,E,0,0,C,,,
Bachelor,SHAWN R,16,16-2,Financial advisor,28,0,0,2,E,0,12,E,,,
Bachelor,AMBER B,16,16-1,Labor and delivery nurse,23,0,0,1,E,0,0,E,,,
Bachelor,AMBER T,16,16-1,Critical care nurse,28,0,0,1,E,0,0,E,,,
Bachelor,ANNA S,16,16-1,Student,25,0,0,1,E,0,0,E,,,
Bachelor,DIANNA M,16,16-1,Nonprofit director,30,0,0,1,E,0,0,E,,,
Bachelor,HOLLY J,16,16-1,Pharmaceutical sales representative,34,0,0,1,E,0,0,E,,,
Bachelor,LYNDSIE J,16,16-1,Internet entrepreneur,29,0,0,1,E,0,0,E,,,
Bachelor,SHIRA A,16,16-1,Actress,35,0,0,1,E,0,0,E,,,
Bachelor,EMILY M,15,15-1,Children's Hospital Event Planner,25,0,1,N/A,W,0,0,C,,,
Bachelor,EMILY M,15,15-2,Children's Hospital Event Planner,25,0,1,N/A,W,0,15,G,,,
